,degree,class
0,15,3
1,122,24
2,43,8
3,22,4
4,228,45
5,114,22
6,348,69
7,170,34
8,145,29
9,334,66
10,314,62
11,106,21
12,330,66
13,102,20
14,329,65
15,234,46
16,142,28
17,306,61
18,268,53
19,210,42
20,75,15
21,151,30
22,275,55
23,318,63
24,245,49
25,343,68
26,208,41
27,188,37
28,139,27
29,25,5
30,158,31
31,206,41
32,349,69
33,244,48
34,335,67
35,346,69
36,273,54
37,285,57
38,195,39
39,267,53
40,171,34
41,333,66
42,101,20
43,269,53
44,1,0
45,92,18
46,231,46
47,40,8
48,327,65
49,355,71
50,257,51
51,146,29
52,189,37
53,20,4
54,12,2
55,337,67
56,317,63
57,356,71
58,87,17
59,141,28
60,286,57
61,354,70
62,329,65
63,131,26
64,76,15
65,31,6
66,189,37
67,98,19
68,262,52
69,75,15
70,176,35
71,356,71
72,271,54
73,105,21
74,303,60
75,40,8
76,76,15
77,230,46
78,352,70
79,126,25
80,88,17
81,289,57
82,164,32
83,171,34
84,147,29
85,322,64
86,66,13
87,136,27
88,351,70
89,241,48
90,0,0
91,117,23
92,123,24
93,203,40
94,57,11
95,224,44
96,191,38
97,132,26
98,105,21
99,78,15
100,93,18
101,132,26
102,353,70
103,172,34
104,5,1
105,280,56
106,199,39
107,154,30
108,315,63
109,9,1
110,132,26
111,17,3
112,85,17
113,77,15
114,328,65
115,102,20
116,174,34
117,116,23
118,196,39
119,274,54
120,264,52
121,346,69
122,133,26
123,29,5
124,97,19
125,328,65
126,155,31
127,358,71
128,174,34
129,54,10
130,200,40
131,157,31
132,22,4
133,64,12
134,337,67
135,257,51
136,82,16
137,260,52
138,53,10
139,188,37
140,275,55
141,191,38
142,183,36
143,308,61
144,165,33
145,151,30
146,182,36
147,37,7
148,105,21
149,41,8
150,229,45
151,318,63
152,231,46
153,180,36
154,217,43
155,57,11
156,244,48
157,101,20
158,344,68
159,42,8
160,250,50
161,36,7
162,177,35
163,307,61
164,339,67
165,197,39
166,310,62
167,67,13
168,229,45
169,246,49
170,133,26
171,334,66
172,304,60
173,2,0
174,274,54
175,21,4
176,308,61
177,286,57
178,151,30
179,107,21
180,309,61
181,274,54
182,11,2
183,70,14
184,328,65
185,319,63
186,112,22
187,326,65
188,124,24
189,311,62
190,119,23
191,340,68
192,159,31
193,355,71
194,7,1
195,337,67
196,6,1
197,251,50
198,344,68
199,252,50
200,71,14
201,5,1
202,218,43
203,271,54
204,181,36
205,283,56
206,326,65
207,190,38
208,203,40
209,355,71
210,270,54
211,154,30
212,329,65
213,225,45
214,244,48
215,322,64
216,70,14
217,217,43
218,267,53
219,52,10
220,327,65
221,150,30
222,241,48
223,160,32
224,302,60
225,254,50
226,226,45
227,305,61
228,225,45
229,308,61
230,308,61
231,186,37
232,219,43
233,299,59
234,35,7
235,195,39
236,221,44
237,77,15
238,269,53
239,33,6
240,211,42
241,202,40
242,97,19
243,50,10
244,311,62
245,168,33
246,243,48
247,10,2
248,170,34
249,284,56
250,25,5
251,47,9
252,121,24
253,110,22
254,96,19
255,239,47
256,30,6
257,335,67
258,191,38
259,262,52
260,112,22
261,328,65
262,266,53
