,detect
0,5
1,2
2,9
3,6
4,9
5,6
6,1
7,5
8,8
9,2
10,5
11,0
12,2
13,6
14,3
15,1
16,3
17,3
18,4
19,5
20,8
21,1
22,1
23,7
24,2
25,1
26,5
27,9
28,9
29,7
30,4
31,2
32,7
33,6
34,6
35,6
36,4
37,6
38,5
39,7
40,4
41,5
42,5
43,4
44,4
45,5
46,1
47,3
48,8
49,5
50,1
51,5
52,6
53,6
54,3
55,3
56,0
57,9
58,7
59,2
60,1
61,9
62,9
63,8
64,8
65,9
66,9
67,8
68,3
69,7
70,6
71,6
72,3
73,5
74,9
75,7
76,4
77,6
78,1
79,9
80,2
81,0
82,4
83,6
84,9
85,2
86,8
87,8
88,1
89,6
90,4
91,0
92,1
93,7
94,9
95,8
96,7
97,5
98,6
99,6
100,0
101,9
102,4
103,9
104,0
105,8
106,3
107,2
108,7
109,7
110,8
111,9
112,6
113,2
114,9
115,5
116,9
117,9
118,4
119,2
120,3
121,3
122,3
123,0
124,5
125,1
126,2
127,3
128,7
129,1
130,4
131,8
132,3
133,7
134,0
135,9
136,1
137,8
138,7
139,9
140,3
141,7
142,0
143,1
144,8
145,2
146,4
147,7
148,0
149,7
150,4
151,0
152,0
153,1
154,6
155,8
156,2
157,8
158,4
159,3
160,3
161,4
162,5
163,4
164,8
165,6
166,3
167,0
168,1
169,9
170,0
171,3
172,6
173,1
174,3
175,7
176,6
177,4
178,8
179,1
180,8
181,2
182,3
183,0
184,4
185,6
186,5
187,5
188,5
189,1
190,8
191,4
192,5
193,6
194,9
195,0
196,3
197,0
198,2
199,7
200,9
201,3
202,7
203,4
204,3
205,1
206,3
207,1
208,1
209,3
210,2
211,6
212,4
213,4
214,7
215,8
216,9
217,4
218,6
219,1
220,0
221,5
222,6
223,2
224,7
225,0
226,7
227,6
228,7
229,1
230,1
231,1
232,0
233,5
234,0
235,1
236,0
237,4
238,9
239,8
240,7
241,8
242,9
243,0
244,3
245,3
246,3
247,8
248,7
249,2
250,2
251,1
252,1
253,0
254,5
255,8
256,7
257,2
258,2
259,8
260,3
261,1
262,9
263,5
264,9
265,8
266,0
267,5
268,3
269,9
270,0
271,2
272,9
273,4
274,5
275,4
276,7
277,1
278,5
279,0
280,5
281,6
282,9
283,2
284,0
285,6
286,6
287,1
288,0
289,5
290,8
291,3
292,8
293,1
294,0
295,5
296,9
297,4
298,9
299,5
300,7
301,2
302,4
303,7
304,6
305,0
306,7
307,2
308,0
309,1
310,8
311,9
312,9
313,7
314,1
315,6
316,2
317,7
318,8
319,2
320,1
321,2
322,5
323,9
324,6
325,3
326,3
327,7
328,1
329,3
330,8
331,3
332,7
333,9
334,1
335,8
336,5
337,7
338,9
339,7
340,1
341,3
342,0
343,7
344,9
345,3
346,5
347,0
348,9
349,4
350,3
351,7
352,5
353,6
354,4
355,7
356,6
357,1
358,7
359,9
360,7
361,6
362,0
363,6
364,9
365,1
366,2
367,3
368,4
369,5
370,4
371,9
372,2
373,4
374,1
375,7
376,2
377,1
378,4
379,4
380,5
381,1
382,3
383,6
384,2
385,8
386,7
387,3
388,6
389,7
390,4
391,5
392,3
393,4
394,2
395,4
396,8
397,3
398,0
399,3
400,1
401,4
402,8
403,7
404,0
405,2
406,4
407,5
408,6
409,3
410,9
411,5
412,2
413,7
414,3
415,9
416,9
417,0
418,2
419,2
420,2
421,7
422,3
423,3
424,3
425,3
426,1
427,1
428,6
429,1
430,2
431,9
432,7
433,8
434,6
435,6
436,2
437,2
438,2
439,0
440,0
441,5
442,8
443,2
444,6
445,0
446,0
447,9
448,6
449,1
450,9
451,5
452,9
453,2
454,2
455,2
456,6
457,7
458,3
459,4
460,5
461,5
462,5
463,8
464,1
465,2
466,9
467,6
468,5
469,3
470,1
471,5
472,9
473,6
474,6
475,4
476,5
477,2
478,4
479,2
480,6
481,4
482,1
483,9
484,8
485,4
486,0
487,5
488,5
489,4
490,1
491,2
492,3
493,1
494,0
495,0
496,8
497,3
498,0
499,5
500,6
501,0
502,6
503,7
504,8
505,2
506,3
507,6
508,4
509,8
510,6
511,2
512,8
513,5
